Epoch,Epoch Reward,Avg Reward (last 10),Avg Reward (last 50),Best Reward,Replay Buffer Size
720,236.48990994527753,219.53882527401993,212.80167942991844,299.73834562092713,23295
725,222.39230019683433,215.1037466319499,213.17205891785107,299.73834562092713,23462
730,193.25443073736767,219.22386748219657,213.66736767684964,299.73834562092713,23621
735,225.34119270083556,218.18253384263207,213.08223540889594,299.73834562092713,23778
740,207.6114857345181,214.01923381771562,213.77134301413653,299.73834562092713,23939
745,251.64407379139612,227.39230908812448,217.20805970406155,299.73834562092713,24094
750,176.0802538514287,221.6873792353781,217.1560334723845,299.73834562092713,24259
755,229.28628664674798,209.5477672603569,217.108057014451,299.73834562092713,24422
760,178.06612015006792,222.51855033806615,219.39757122947526,299.73834562092713,24585
765,195.4948817771306,219.02612871763222,217.8504971081391,299.73834562092713,24744
770,164.55039446326532,208.44492506656724,217.17879118798476,299.73834562092713,24906
775,238.15228683292762,207.78544945852067,216.3868376734533,299.73834562092713,25072
780,199.68432236488135,206.53632118286276,214.64128192811796,299.73834562092713,25231
785,208.49560852924068,200.3233087619917,212.8149926573252,299.73834562092713,25391
790,246.99939875697441,198.7552390784522,211.5884829802653,299.73834562092713,25559
795,193.21226159596205,211.3979158275722,209.61611400521474,299.73834562092713,25726
800,180.0653735829178,214.22125114251557,210.09525736169283,299.73834562092713,25886
805,233.64477123467742,218.1124144787782,211.329043448899,299.73834562092713,26045
810,206.67925631330755,226.02034101552994,210.79561549718554,299.73834562092713,26205
815,272.47792870453554,213.38137776552384,210.20009325847732,299.73834562092713,26363
820,227.14958681514128,220.67569571256408,213.2417696263849,299.73834562092713,26530
825,215.11964664515736,232.78956226237034,215.20091581924729,299.73834562092713,26695
830,187.14176969074884,226.3244210898876,217.1993896077899,299.73834562092713,26859
835,186.83827654866158,214.31587534310648,217.99942913547022,299.73834562092713,27020
840,250.95467927724334,216.3117880932722,220.71069941075388,299.73834562092713,27185
845,207.12651617853663,218.70533285629557,219.4609125412149,299.73834562092713,27344
850,184.08928036375073,204.55016229606053,218.77648164146288,299.73834562092713,27509
855,185.37412625531047,206.86050079965798,217.21052980539082,299.73834562092713,27669
860,187.3407731685963,212.16241915729591,216.00489726981607,299.73834562092713,27831
865,222.430829354257,218.64430531769418,218.2631153158249,299.73834562092713,27997
870,237.61746699258507,228.53798973019016,217.57735607334132,299.73834562092713,28158
875,261.4665012886643,225.43484263461352,216.79217139027355,299.73834562092713,28320
880,267.7168391151116,230.51664847782058,218.41580155092785,299.73834562092713,28483
885,201.61969098260664,241.22255745831208,222.17350781331467,299.73834562092713,28646
890,200.329242078624,219.93538550969842,219.14052103421312,299.73834562092713,28807
895,219.32327587787617,217.7323705155446,221.9789153451644,299.73834562092713,28971
900,192.94074167778498,225.79206645664462,223.38890186632995,299.73834562092713,29130
905,261.77767545328476,215.18279459705968,223.64337410464475,299.73834562092713,29294
910,186.05166220630568,212.68293698571105,223.49300543201298,299.73834562092713,29458
915,246.53668027837625,220.73140866683406,224.06079477447278,299.73834562092713,29624
920,217.96020532003286,222.74656852286907,222.33472119054878,299.73834562092713,29789
925,195.89075829828835,206.90007411054358,220.3538410696588,299.73834562092713,29947
930,205.53753367954164,208.24714288110462,217.88082007120556,299.73834562092713,30109
935,212.1499729121793,211.7635436352282,214.462038305042,299.73834562092713,30272
940,206.70609193161408,208.05778760935422,215.50530049113672,299.73834562092713,30435
945,251.92785249674245,212.25318473808497,213.36620114955014,299.73834562092713,30597
950,249.9297363838595,216.02982445610442,213.55285209102865,299.73834562092713,30767
955,245.86261963047727,215.41247816714827,213.41213786356784,299.73834562092713,30925
960,245.06179944017532,220.215934463486,215.05945158658363,299.73834562092713,31087
965,190.33073246034547,220.17584500194567,213.30102513059012,299.73834562092713,31249
970,203.77425276818263,211.60198260105835,212.83053440222153,299.73834562092713,31409
975,189.52951149653953,214.4983300709367,214.82067632266876,299.73834562092713,31572
980,207.73700175177197,217.2722070266722,214.63554723133504,299.73834562092713,31737
985,235.64486754935083,226.8579962146971,217.83956683856252,299.73834562092713,31897
990,219.1624612328241,221.66672324866585,217.35733435919735,299.73834562092713,32059
995,201.87566264880982,206.00964314036906,216.59085851901935,299.73834562092713,32219
1000,227.3016513404168,212.69430341324795,216.69023015062604,299.73834562092713,32383
1005,250.97912546438138,219.6922153512397,217.44680595583768,299.73834562092713,32550
1010,224.14569101778434,217.23302010190247,216.09364727830933,299.73834562092713,32714
1015,200.07398049923003,215.20566147634972,216.45276925071846,299.73834562092713,32876
1020,226.33568547041926,214.9154206404209,216.7563348861819,299.73834562092713,33037
1025,211.23789246428004,216.4326613101235,216.8396354985558,299.73834562092713,33203
1030,161.553581483486,206.5561350510357,214.6131204910546,299.73834562092713,33366
1035,234.29225526239006,194.97278149468923,210.46259255455425,299.73834562092713,33526
1040,216.09265553701698,204.17626407929103,211.11502865717964,299.73834562092713,33685
1045,199.47944706808102,208.43970650396668,210.94860522727376,299.73834562092713,33845
1050,212.96704561752966,207.73450893579212,210.12306976168847,299.73834562092713,34006
1055,175.11802551098637,204.6523443180428,207.94063102063444,299.73834562092713,34165
1060,178.57062697075935,201.73418880666105,207.02330350264015,299.73834562092713,34327
1065,171.78792381975683,198.7202249277802,204.64354371092045,299.73834562092713,34483
1070,151.85686944701206,202.84031479431764,204.6082823334195,299.73834562092713,34643
1075,233.05867944291907,222.4547616012025,205.84796376913627,299.73834562092713,34809
1080,229.87368731297684,225.38605674912128,208.37426667303663,299.73834562092713,34970
1085,194.28406201643452,214.69207455843934,209.7918223818863,299.73834562092713,35134
1090,227.4171951473786,211.36873317168838,209.81276049151606,299.73834562092713,35298
1095,220.7726337847383,217.64978134370728,211.63383734983444,299.73834562092713,35458
1100,243.03873409440104,226.09618672182015,213.48509604872172,299.73834562092713,35615
1105,199.66011803691214,218.89115833089977,214.4816001524058,299.73834562092713,35770
1110,209.07551683486258,217.0803887808624,216.55433604356193,299.73834562092713,35929
1115,228.0527536745598,229.47390382224572,220.6323359312989,299.73834562092713,36090
1120,259.6917292095204,220.25299557813938,220.03687220032631,299.73834562092713,36246
1125,254.7362212569406,218.27753010031591,219.7968896311216,299.73834562092713,36407
1130,234.31700528401535,227.60152959768553,220.47996677003917,299.73834562092713,36564
1135,256.6774386634049,224.63148876737517,221.78477247290868,299.73834562092713,36726
1140,250.6929515954228,233.36008074825355,224.87823628535222,299.73834562092713,36893
1145,224.9774196711374,226.8355824263677,223.62193268944083,299.73834562092713,37058
1150,246.58801315851503,214.59700835018216,222.57840061102456,299.73834562092713,37224
1155,184.65161604341858,201.439260463627,220.1315531159863,299.73834562092713,37384
1160,163.70673469450554,198.06312998085122,218.77494885102237,299.73834562092713,37543
1165,224.27979468525027,219.377899715104,218.11235229455798,299.73834562092713,37703
1170,199.58977102856832,216.55391676717386,218.03513308882924,299.73834562092713,37861
1175,245.5498503115353,222.97002389806568,219.0508510541079,299.73834562092713,38030
1180,216.39227450804736,227.95051066203087,218.10492930169835,299.73834562092713,38192
1185,161.2854627229064,203.11183476478087,214.74692025358905,299.73834562092713,38350
1190,215.18231698728442,197.86744494533912,211.00640214111547,299.73834562092713,38512
1195,275.1268862087299,213.5653006589916,212.09286390011377,299.73834562092713,38672
1200,221.7915222777271,209.24061526290953,209.9351235236609,299.73834562092713,38830
1205,231.9565345386377,208.87620240372152,213.58025228813273,299.73834562092713,38993
1210,203.0369902889667,224.0034184795736,215.1231812234054,299.73834562092713,39156
1215,194.82106697169903,221.83855355904052,214.07238305692005,299.73834562092713,39319
1220,244.50029938624988,220.4506118682723,215.9025202436251,299.73834562092713,39484
1225,235.23067825260324,222.6827031739483,214.01491891209662,299.73834562092713,39644
1230,200.61253346069049,215.11366950167871,213.33515201155467,299.73834562092713,39810
1235,230.26419358610147,206.84919368221776,214.76239069558397,299.73834562092713,39975
1240,204.48314198264114,219.03621428229332,217.5689058789455,299.73834562092713,40141
1245,180.48661063105493,220.6481956976032,216.17896970330625,299.73834562092713,40302
1250,235.8659953328699,209.98737135998675,217.7182570983609,299.73834562092713,40462
1255,175.8970050029428,219.5959675137969,218.32292272532132,299.73834562092713,40626
1260,227.17582395153212,234.06566612553925,219.7307066275541,299.73834562092713,40790
1265,197.26075135692082,223.68626483810422,218.69246498113407,299.73834562092713,40949
1270,254.60442387194152,207.2213462946886,217.08485351283733,299.73834562092713,41113
1275,230.8723247558575,221.13352934307332,218.38263021495905,299.73834562092713,41275
1280,175.06889793393694,211.56172929321548,216.37446547114467,299.73834562092713,41435
1285,247.0473531524338,200.739971208454,217.1607857202063,299.73834562092713,41600
1290,192.50775527332092,204.55886337227307,213.4789952891406,299.73834562092713,41756
1295,213.80298091690642,199.74496735104339,212.98014005089436,299.73834562092713,41915
1300,191.56779455211782,213.45291504171092,214.17210402548545,299.73834562092713,42080
Epoch,Epoch Reward,Avg Reward (last 10),Avg Reward (last 50),Best Reward,Replay Buffer Size
5,180.77862689937854,209.82171720906067,209.82171720906067,240.73249139224626,159
10,234.0455309747424,212.06991756979178,212.06991756979178,240.73249139224626,325
15,239.3149184627332,219.0527700030941,215.97575240508294,240.86948407814742,487
20,241.4991317970067,225.85969801814082,218.9648077939663,270.85033451264235,655
25,222.14253500180507,233.9012666647224,223.14595810893877,290.2921766965222,815
30,241.2605002283179,226.92417962969338,221.6179317392087,290.2921766965222,976
35,213.93158376920195,216.57978658221222,221.2699091013026,290.2921766965222,1139
40,199.48756193161626,205.64499806780077,217.62469832135668,290.2921766965222,1301
45,231.71304433547525,207.8524461068251,218.2882506580853,290.2921766965222,1468
50,213.62883153553844,210.49241511022188,216.19824167912967,290.2921766965222,1630
55,205.71962941195056,213.11090635597793,218.09943514256636,290.2921766965222,1790
60,203.82667662961893,227.13267749154465,219.2107936634803,290.2921766965222,1948
65,252.239823236353,216.39438389096523,217.56775792014056,290.2921766965222,2110
70,249.86311856407028,217.72425770992254,217.58370560183664,290.2921766965222,2271
75,248.47844674765383,223.56822180766957,215.50114894873005,290.2921766965222,2436
80,228.18016425830282,218.402926229377,215.87945492177334,290.2921766965222,2596
85,196.5308649311466,223.8529779710277,216.95578722649307,290.2921766965222,2764
90,191.25813590875367,218.43400045230192,218.43725539867359,290.2921766965222,2927
95,243.9614782855373,207.78668971118628,216.94263594736532,290.2921766965222,3089
100,196.22569549236158,201.7757284032748,216.6939180572842,290.2921766965222,3253
105,222.49555610870084,205.27160842913926,215.37477636199765,290.2921766965222,3413
110,214.93027322519407,211.19816725331543,213.50701600963836,290.2921766965222,3570
115,236.9902887771831,216.26131454725868,215.34816249325632,290.2921766965222,3731
120,214.36760088178298,236.75368253816214,217.3129009752863,290.3935299380759,3895
125,181.82426373197458,233.06947055519737,217.24841224276184,290.3935299380759,4057
130,228.9001475981851,212.41486720060138,216.11528916953117,290.3935299380759,4216
135,241.7193566887392,214.99221376415016,215.4762594013864,290.3935299380759,4375
140,247.59451017573232,217.7059452913924,215.96967813734926,290.3935299380759,4539
145,236.72321920526574,214.90099118189715,216.8991196955285,290.3935299380759,4705
150,206.96581752463925,215.65838076384625,218.7462086094635,290.3935299380759,4870
155,242.4513292794186,226.2175029405492,221.0882985978105,290.3935299380759,5032
160,224.10159734596306,219.67355577854642,220.44128631450977,290.3935299380759,5192
165,181.27071432917245,219.78605829405464,221.79324734716968,299.73834562092713,5356
170,183.43845387651692,224.03460340623556,217.89747048812438,299.73834562092713,5525
175,188.0665927452876,208.3215065429089,216.84365454471205,299.73834562092713,5687
180,222.94195617019258,205.98368307743758,216.6112336634916,299.73834562092713,5850
185,250.81064226324543,213.89715080819155,216.62464195352027,299.73834562092713,6012
190,238.09317985250505,223.65059513300557,217.80016363181429,299.73834562092713,6180
195,281.84846760627113,225.52930700406387,218.75030511795364,299.73834562092713,6344
200,219.6672647619974,214.13742420468756,217.49597231998257,299.73834562092713,6507
205,175.8509839898457,209.6987023139846,215.44654499264072,299.73834562092713,6669
210,175.01000152528272,214.8763359956296,216.53652836339919,299.73834562092713,6829
215,239.41340454049651,218.44266256082489,215.17786584599477,299.73834562092713,6989
220,182.39334323981666,206.91153797180286,213.11191527651266,299.73834562092713,7152
225,217.43231582827246,197.86533846158798,213.08663222973055,299.73834562092713,7308
230,167.33920010738728,200.75161654725258,212.06550197047568,299.73834562092713,7470
235,165.32822796562883,193.88577476016647,209.08435702012557,299.73834562092713,7630
240,199.9124940902271,193.75686447457093,206.0867558387887,299.73834562092713,7797
245,201.16217521930048,206.52838948128823,205.28417351557044,299.73834562092713,7964
250,209.48750984959466,207.099182205579,204.679107438967,299.73834562092713,8121
255,186.04971113339857,193.67920333986476,202.08027372074645,299.73834562092713,8279
260,199.49794224563112,193.1939458710537,200.3426294140518,299.73834562092713,8440
265,207.31379143273475,208.3411418548215,200.05996957954576,299.73834562092713,8603
270,185.18375105377902,215.3890429687965,202.03813041345057,299.73834562092713,8760
275,204.03162557552,211.67494286875112,202.82189046097847,299.73834562092713,8923
280,204.67442671175263,209.83485275879602,203.85477765575925,299.73834562092713,9086
285,192.21598561397465,200.039793377385,204.0526941844221,299.73834562092713,9248
290,226.37460633818256,212.16813088205225,207.5370309372555,299.73834562092713,9407
295,174.48997585557635,219.65937836089984,206.6788919603445,299.73834562092713,9568
300,239.35754311652946,206.2020917543585,207.35761284701138,299.73834562092713,9731
305,225.7327051044493,198.9839020901645,207.73983171040436,299.73834562092713,9896
310,218.47302426740112,199.80549660602009,208.67992299400464,299.73834562092713,10058
315,191.5555838974734,210.82811767390118,208.2372268742203,299.73834562092713,10220
320,228.5936749727379,219.1687090207234,209.43585620439006,299.73834562092713,10379
325,229.76916473592775,217.69588007070692,209.44141431461148,299.73834562092713,10545
330,246.22075806743288,213.3373333779976,210.13635232823034,299.73834562092713,10700
335,194.22885033209252,203.35540474764107,210.1045365886627,299.73834562092713,10860
340,213.596887147466,209.67823940619624,209.6383740330591,299.73834562092713,11024
345,176.04356694143746,206.33801797187684,207.44026451085813,299.73834562092713,11184
350,248.15466801042848,191.30944346421683,206.65984437503084,299.73834562092713,11351
355,208.01999576121807,188.19121184872665,205.28172646257056,299.73834562092713,11510
360,200.48568765613885,187.5977152661594,204.2182881070587,299.73834562092713,11673
365,196.1114047089642,196.9851377980805,202.5131304874064,299.73834562092713,11838
370,201.3283180370636,204.75764171588267,201.33607464609057,299.73834562092713,12001
375,252.45051780320983,212.81884028223112,201.53772252971123,299.73834562092713,12161
380,182.16816956292874,213.96453876718778,201.46151572392853,299.73834562092713,12325
385,183.72036083325375,207.59021530928217,202.38468464203947,299.73834562092713,12488
390,250.2294713727073,208.10510855049262,201.14688955278783,299.73834562092713,12653
395,265.2771436034046,218.65889581733268,204.84886021113064,299.73834562092713,12816
400,249.74013449830068,227.04133553496166,208.29326796693684,299.73834562092713,12972
405,217.38206344327023,220.9686608515889,211.4043500117031,299.73834562092713,13131
410,214.93057268179126,214.3996371559264,213.65365234489022,299.73834562092713,13293
415,195.04896178963656,203.00559105781775,212.60844066365055,299.73834562092713,13452
420,201.40935695694526,201.0996345378748,212.92205090928866,299.73834562092713,13614
425,189.15947022486117,213.74513404672885,212.79369941655008,299.73834562092713,13775
430,220.91554278630284,221.33571414977283,214.39628598580566,299.73834562092713,13937
435,219.48715853998615,217.99635453314903,214.87492726132348,299.73834562092713,14095
440,205.95022318160954,210.96700095286496,214.96866446628013,299.73834562092713,14249
445,270.0880004237613,218.2042551861934,214.78399913509557,299.73834562092713,14415
450,230.32409742630057,232.64005053553802,216.0884074663954,299.73834562092713,14587
455,177.02345060395947,222.87788157473682,215.16584327972515,299.73834562092713,14746
460,182.13509325573372,202.59940768495466,213.72836157220107,299.73834562092713,14907
465,218.73556047124808,208.1834991305721,216.20142489427607,299.73834562092713,15067
470,240.1783807253636,216.00287987246435,216.70901063911893,299.73834562092713,15232
475,216.46052825296533,213.91275565108918,216.23494921514808,299.73834562092713,15389
480,203.72002371657663,214.0745715831158,215.25678212578754,299.73834562092713,15555
485,228.57449445053606,214.8513626041002,215.60595082933833,299.73834562092713,15715
490,164.58512008606704,214.8938598743304,216.04215391008063,299.73834562092713,15875
495,231.95200422638294,204.0352430474267,212.772148401585,299.73834562092713,16035
500,209.55132991672477,199.3024366546328,209.3746311338996,299.73834562092713,16196
505,190.12242639783398,209.3701453912782,210.07060116489328,299.73834562092713,16354
510,255.59291085188016,214.84799336304837,211.8243482695183,299.73834562092713,16515
515,230.83681740416395,220.23295778523925,212.48049289582673,299.73834562092713,16677
Epoch,Epoch Reward,Avg Reward (last 10),Avg Reward (last 50),Best Reward,Replay Buffer Size
5,197.83836745175626,248.33969892792828,248.33969892792828,278.6405471537033,156
10,193.51508733793162,246.70890284964634,246.70890284964634,294.0040318026974,317
15,142.88811456372133,192.91696499798397,211.3912096412987,294.0040318026974,470
20,145.64611663794034,140.02425169017732,193.36657726991186,294.0040318026974,625
25,134.90582731280534,137.1593669516528,181.69847256544034,294.0040318026974,779
30,127.14409947033778,131.45555509748846,172.72956987910405,294.0040318026974,931
35,138.88026211794755,129.2195345007775,166.70449026125095,294.0040318026974,1084
40,116.89470107544784,124.05607515473089,160.56119619801078,294.0040318026974,1236
45,261.3643595770765,170.60475591407607,167.57121596187878,294.0040318026974,1400
